load_value,tilt_status,distance,label
75.53887704692144,0,398.4612985419585,0
620.061186939155,0,109.76441616162457,0
856.511645812884,0,394.050060615684,0
337.2971975410068,0,268.8290398870764,0
52.258641502425675,1,275.60337010361656,0
505.58789680828346,0,199.0951374647128,0
970.4911616771416,0,165.6764767242358,0
956.398931050007,1,261.628169851961,1
570.0541242115061,0,233.39570169538882,0
123.12842045089063,1,52.877252792319865,0
162.6647831166385,1,27.45454736081431,0
711.7575710188976,1,380.9786245385037,1
54.87693835371892,1,4.845840976929617,0
583.610193161813,1,37.827989830625036,1
740.3572530462947,0,151.9632699492041,1
255.57680413393666,1,122.67104327904902,0
536.1013888015245,1,214.95580063991736,1
906.1705259949377,1,234.9501435670351,1
960.1135445350677,0,50.82377353573802,1
39.253577853655486,0,121.07041450473658,0
851.3358864033924,1,358.12310832135853,0
912.0991455772419,0,397.5781078902801,0
899.6288860226716,1,8.655739158349292,1
924.0880896094982,1,322.6809149121525,1
111.47020881609811,0,335.25073163875254,0
952.1032493553166,1,49.20213652665778,1
509.6257482725403,1,163.62705464904485,1
464.2635328102857,1,193.97849018429181,1
716.0882854096275,0,94.42498070684786,1
71.27340735026957,0,300.48075545599465,0
-0.2675404671909547,1,30.18003986696771,0
818.5301772367228,1,278.9847514201892,0
506.1307985835578,1,44.63712700820511,1
63.2468522294504,0,372.36853546268,0
304.24654032289783,1,360.34360709554886,0
683.3810615833621,1,209.5408314667842,1
-62.801412333520766,1,86.15972155392896,0
360.249966744085,0,59.652004334136855,0
29.762391638068788,1,296.9041118991665,0
653.6012380718289,1,381.7453146062485,1
329.5372603196788,1,288.78667164405675,1
587.4152804594189,0,285.8444230384125,0
216.04002519629535,1,172.2009920611363,1
946.0102255061507,1,236.89872108804434,1
762.7061019163208,0,43.727806283212665,1
633.0027511053812,1,331.257571900856,0
298.3725230105552,0,280.2623887958556,0
115.1917844553133,1,116.67330990035039,1
547.209577664521,1,217.66589948816713,1
835.0456208987089,0,393.2549651059694,1
863.9977674972272,1,334.65620001898503,1
303.25469389745183,0,156.3182828778873,0
422.1175365442143,0,310.9191198607411,0
147.53824105754865,0,364.34029044479826,0
603.8829382045727,0,395.55478167859553,0
776.666572215245,0,84.63801480915154,0
471.68814540441974,0,62.43602573771505,1
695.1272166523188,1,20.749862828923014,1
40.971302262083526,0,353.9830898645477,0
880.2938858621845,1,207.68929770571057,1
735.7898587471175,1,66.339622620781,1
157.08241358915612,1,275.3099752908396,0
949.5794631467213,1,341.96535042886745,1
625.6352118738339,0,109.21191715134175,0
88.88123376752118,1,160.6517471014776,0
226.78066848639176,0,220.98004494745166,0
688.7719144008285,0,61.05682578480863,1
-6.31295547355403,0,29.107795819988514,0
860.0031054328729,1,400.0,1
748.6457076552687,0,207.73073530434746,0
605.7763468846762,1,26.470489293629747,1
66.80672105936517,1,340.46766411452063,0
117.36386480123262,1,343.40573199948136,0
72.44695937177094,0,367.96018782331925,0
-56.24466027623087,0,264.6209033768138,0
158.50274115886936,1,51.306200512439865,0
693.3572663121626,1,352.351000221008,1
531.622303012046,1,290.1595526659893,0
827.9877888913236,0,64.91150452067467,1
929.9805768989445,1,328.91226129794575,1
-89.48470308969995,0,119.00391996658848,0
228.51772281802567,0,1.5549503686631971,0
-62.151794571942226,0,168.72953415933918,0
441.5634400421583,1,306.19640852477676,1
589.2755401818156,1,249.8221643553823,1
137.23577984968708,0,399.6823876998966,0
425.1583777766375,0,346.957366710139,0
919.1129962157532,1,319.4049229727055,1
131.23716616150773,0,371.4135490983181,0
502.105902450258,1,366.6956624473527,1
705.2305616456891,1,314.1036338519657,1
303.6827417272143,0,174.1489943462203,0
-10.162695465704193,0,137.95863885383721,0
-10.734876060973349,1,85.93064407457578,1
550.8354615912463,0,185.1129127786276,0
-13.25971666808043,0,14.132943792246358,0
530.4764548751216,1,319.10369768793953,1
377.244673147588,1,351.50271042660376,1
519.7986436920386,1,360.72779175495555,1
866.3733320687483,1,157.81111815660176,1
757.0664159822309,1,397.3761226118047,1
548.3440382420956,0,145.62392708420546,1
636.8743146825221,0,62.26252955715519,1
868.5247520950419,0,158.91772195730442,0
183.62877056388237,1,6.987111908364904,0
-47.05393920198792,1,157.87999438795455,0
490.0654799106802,0,70.45997299871533,1
-66.64407365832717,1,79.02417879095212,0
374.19579627790097,0,121.68296662468492,0
802.5292786629325,0,20.076020419879256,1
358.5204401728565,0,188.88502127016278,0
777.1117853797567,1,75.20249296189309,1
149.26521060041412,0,285.16935246644834,0
663.4384809116401,0,253.41787613996763,0
600.6763114051776,0,278.2106981202508,0
318.77553705661126,1,297.1943561773737,1
411.34027166389023,0,62.286001686035604,0
196.74942731994472,0,339.6629514079526,0
142.4307219482897,0,87.72993089020014,0
67.30226826194325,0,125.80579524595534,0
0.22905114654970937,1,72.88468950531113,0
983.2899157538707,0,320.6318142760006,0
784.1969668859664,0,125.34536240704267,0
836.2538873721797,0,303.24812423156794,0
-36.35107134410904,1,368.91579353965614,0
-2.639696151822413,0,348.8135739772073,0
760.0512466210467,0,302.10446256990633,0
928.8144134528801,1,382.1944248841714,1
902.9853252539651,0,50.06987609307623,1
634.2856244526988,0,372.7702568040126,0
317.39411474938487,1,192.88307476201524,1
898.8428698756719,1,357.5353419973456,1
251.91258912808524,0,44.46925129634317,0
502.7829051862643,1,180.25546427853814,1
693.9854308274847,1,365.52432272861313,1
304.6156894565938,1,242.83859099401624,1
540.1160241428291,0,191.31611317885046,0
167.65126412705155,1,208.61456647026418,0
113.09266034333363,0,189.16497742241677,0
458.61464565971534,0,160.58906767808324,0
533.610132124556,1,206.2053306038918,1
121.9753220030808,0,301.03173557316705,0
850.9992654883666,0,207.60770859708256,0
488.13471910023804,0,325.19056054675497,0
162.78028844847418,0,58.02168893539477,0
498.5146316588453,0,158.89699998655072,0
165.02799411074778,0,356.74135995155,0
546.1665902191779,1,159.47504155326726,1
710.4610516714849,1,289.02123571401546,0
-12.431779153936795,0,90.43494475908116,0
915.3078544255932,1,160.3681730708592,1
-76.00857624614173,0,40.50730392115733,0
125.62926889801321,1,157.54696979900572,0
394.3192201748172,1,349.2349421722698,0
938.928493961701,0,375.9874397033168,0
999.5721476729959,1,136.5207849780316,1
386.1430967348815,1,54.39389301156028,0
432.4152856840782,1,184.15867961882586,1
69.10105036915431,1,375.2187299053012,0
655.0832741179794,1,301.613787050896,1
33.953568488567555,1,279.5332103078886,0
723.5538526079496,1,257.4142333703565,1
915.1868847763602,1,10.366554225080018,1
735.2693887235177,1,27.56313718760795,1
241.73296864021702,0,288.2445862205146,0
68.22271308783985,1,44.057592132214815,0
995.01293049717,1,200.59766760046088,1
1.4261358797856456,0,239.10907317248308,0
323.0223351269418,1,244.67067608931833,1
548.523632610277,0,398.27669651276506,0
488.43087814012245,0,47.1311563604348,1
-0.6438191043423203,1,341.62017369559214,0
137.25685166683488,1,244.08803734135276,0
609.3817020484014,1,264.4583410063657,1
247.83817941265016,0,64.46094227060365,0
613.7281461772851,1,275.93720432560394,1
701.2568275818649,0,350.72971255570667,0
178.54102015052905,1,131.94110913203144,1
601.0264460092297,0,329.3265395210812,0
-70.54686768282932,0,243.6381970141399,0
-32.93188934651977,0,30.91572354685452,0
891.6841120767663,1,183.16430002841037,1
281.56856617161736,1,120.37430538169362,0
606.1776417869817,0,28.465267208888008,1
676.5180900385787,1,201.83595723845443,1
772.877326466505,0,372.3817565324281,0
427.86721555157135,0,71.35775606979273,0
408.4020491279174,0,356.00886492795644,0
51.41845803677332,1,342.52291342784685,0
956.4877732623087,1,47.65725016643117,1
528.9524043918329,1,5.284401934136657,1
606.3632989659748,0,19.453550294626233,1
903.0469159656728,0,47.21158635242198,0
826.8936519525015,0,122.1895376212608,0
653.7942577738806,0,18.995255498197373,1
683.0855194362307,0,200.73919386249278,0
31.06119552104596,0,226.33624346808108,0
560.2166722240426,0,331.0037880222286,0
493.79358930923974,1,80.6588931031961,1
70.17659115385919,1,218.71944198627043,0
876.1473898529475,0,278.4032278471885,0
787.1421252602889,1,283.80189099100056,1
238.5925715281666,0,233.7762151083719,0
671.0612052547427,1,18.83548288592023,1
364.3513249400454,0,363.3962829946678,0
590.8897052875219,0,123.04105190721532,1
637.2935117910889,0,5.314048711633137,1
398.7791334720776,0,258.8432592513903,1
35.769221835531006,1,291.6238979762901,0
476.6178163482298,1,337.6744017618898,1
126.59698249659115,0,275.12364063885695,0
309.4541915823233,0,114.23539372585502,0
284.73071527466976,1,101.68087381176841,0
785.612957009259,1,399.3950577202814,1
293.2965995152708,0,309.30275275240086,0
289.5351697739406,0,243.80318217404812,0
792.5934947268878,0,126.18801235583763,1
179.95170207609473,1,151.91321325062984,0
643.4256590650169,1,228.1923672086545,1
888.2348982156066,1,128.38381401588055,1
747.3599484271144,1,286.30663448264033,1
591.1987926045558,0,236.14071065046483,0
370.72308468160776,0,340.9113653137891,0
134.59113536341448,1,124.24805722816858,0
222.83715106890116,0,23.067085746307512,0
17.643761811493015,0,138.52265108711663,0
627.6361565284104,1,373.02742721778446,1
398.46398392879115,1,43.12204331374564,1
833.5192820896846,1,388.99520283513834,1
984.512571320295,0,169.3163861034729,1
860.4241361805268,0,311.90955774970985,0
206.91122506440465,0,219.74490266671577,0
994.9335634089965,0,307.7345962878047,0
820.6829697043099,0,169.6508747064302,0
196.94642829835593,1,175.06440225382923,0
100.61677802017198,0,391.4362516413422,1
775.3563489169436,1,44.19051939034868,1
0.6998365105343591,1,300.8809100150892,0
68.49663303119486,0,300.9339777849902,0
233.31033096702058,1,98.20824110456086,1
841.8711457463957,0,389.25726088078136,0
307.72359084129124,1,292.9811631983334,1
-0.9891104734074769,0,357.60592411242925,0
257.75052324964173,0,134.94175130337754,0
542.1684870598714,1,300.0518130783931,1
17.487696340136853,1,350.9700586544473,0
918.0531997258743,1,286.08236251184854,1
336.85914701950605,0,201.31669652578955,0
683.2501413492416,1,296.37282437819505,1
312.7748132659566,0,43.82811011240366,0
133.41101513080994,0,8.875338479587015,0
930.0281363758664,0,133.53320672637048,1
918.8136869646228,1,96.08500811061043,1
-85.06411459272454,0,128.26537081689304,0
920.7354449298745,0,364.7544422690088,0
988.550202980737,1,206.8018655929417,1
178.18275977140078,1,109.6493811527544,0
976.2408597451541,0,303.04048349470924,0
253.76588889883737,1,169.59905664377752,0
984.1358222761579,1,371.24810672321087,1
619.3285622825302,0,362.0797477456239,0
219.7849398374524,1,26.281558879616483,1
96.94327322333245,0,255.74625571800948,0
594.7860963318172,0,175.36921103088997,0
117.87455603330835,0,69.9313383182142,0
962.961519138308,1,108.83463536973045,1
497.02933333280964,0,350.5549791369177,0
628.5158301772747,0,182.49728777563612,0
654.0801760250797,0,288.15274654690114,0
891.4216918706431,0,325.12143060170666,0
587.411066326539,0,204.88234692018966,0
474.5265267391264,0,20.313411684806738,1
948.8579324170742,1,273.8605577827253,1
698.6466415384606,0,212.49719971458345,0
87.82118683900904,0,252.78787114486775,0
926.3343381634243,1,25.02081458924806,1
-40.00427435733057,1,193.0642362282746,0
764.0623800677804,0,300.11023557710683,0
136.32675015115242,0,270.4312108193656,0
355.9564865522733,0,33.6529008938992,0
117.95743941802111,1,204.5866595100559,0
51.77739078546739,1,213.85984548783307,0
611.8755142447072,0,210.75494102400998,1
839.076516137822,1,111.78028981392453,1
145.91514632710425,1,311.92971361327125,0
709.7804075349122,1,182.33136282569544,1
654.7907496604851,1,367.43511683049024,1
608.1364847982547,1,43.06792371005805,1
529.3162898334282,1,219.38128871842056,1
470.99936248927287,0,382.46894570508374,0
27.225539869501215,1,256.58270596916077,0
709.0593597782238,1,65.4629850422705,1
822.6926986408314,0,101.1724895019394,1
131.24404293478358,1,363.30831468875243,0
538.4339201228757,0,73.24081351010064,1
887.376129566608,1,400.0,1
306.48053963566684,0,276.2048000788778,0
884.3515606035519,0,53.83487255971073,0
22.80512532002914,1,78.09774058410405,0
340.1678489551673,1,131.61091635896534,1
90.09775352543122,1,39.184578411021114,0
986.095301187139,0,1.16540293402588,1
860.9991663101198,0,176.2853525165152,0
891.3256244389021,1,93.06822283284947,1
217.20983861562587,0,256.3443878723282,0
874.0510410748014,1,231.39363211720976,1
715.1662551284131,0,175.19811021350787,0
941.9942986599218,0,165.53631294498786,0
170.56678599288318,0,91.05506867471482,0
519.7483563599709,1,224.39162398883423,1
-76.69217237832783,1,213.16260167830612,0
741.4172748520813,1,28.99660790015158,1
986.4061267615867,0,324.8227293281905,0
735.401245846148,0,122.62318288780341,1
782.3152682519013,1,306.01417582132837,1
486.0519224596535,0,396.52485497339,1
712.3261172994089,0,400.0,1
251.1916098474318,1,270.9391338185277,0
982.8608982781302,1,301.0708648489732,1
520.7005229682413,1,27.965250119583082,1
-17.644413961396694,0,274.6778838728069,0
922.0682503626616,0,250.36322696963393,0
731.8326798572588,1,252.019142329431,0
-81.75253800119093,1,95.99150252243697,0
24.582932762227788,0,286.60517002969215,0
-64.30599450393193,0,195.4850805171351,0
471.9940491201101,1,258.52981105393457,0
346.41445767914735,1,90.56849606936005,1
774.7648889966957,0,48.98985304367969,1
758.9869008706146,1,168.00567886065323,1
336.5947469700797,0,274.1555559200104,0
3.2245752033446564,0,164.64302716993322,0
-53.91947232924405,0,66.60542818177841,0
302.02821056829896,1,115.84802413026372,1
207.8820349842874,1,147.042540807023,0
147.68483302482048,1,32.84285015863587,0
127.18120041233004,1,112.9215976699101,0
840.572573651472,0,218.61974196077065,0
764.2817506598099,1,391.7159393814867,1
960.8404272406668,1,212.9117025115269,1
252.50810158722842,1,151.98951282229,0
-43.82051846706895,1,374.64334110825973,0
968.6507639763464,0,120.50191035924419,1
233.04036991400005,1,139.38972653385517,0
992.9444919443409,0,207.34178614464523,0
666.5749827422915,0,40.8702527578661,1
-100.0,1,138.99461950242082,0
900.2944465685124,1,349.2256956072613,1
193.77026237807348,1,387.35430260540556,1
877.4630896282412,0,51.84353004212664,0
639.9918984852123,0,151.61789708432372,0
691.5059642819233,1,380.3649936991469,1
719.2461973411654,0,180.18041734115053,1
965.1570961457209,1,179.7022551187968,1
428.2790415283063,0,106.00258616677775,0
406.92747998628425,1,222.02245550384688,1
238.35824073406278,0,153.87410856813977,0
-92.19605882990649,1,261.5843318601429,0
979.2818555510055,1,211.90315332103881,1
184.85410022600672,0,35.09486712307653,0
-89.94987525169239,1,76.96608945556008,0
925.3156945808452,0,116.02375969621306,1
991.7931100051313,1,301.4153093424106,1
666.4032820794821,0,379.83714890109144,1
37.87717621698255,1,342.5762645426457,0
829.4065617687314,0,281.0580520124772,0
964.6561040950809,0,159.10202538033613,0
417.56982581638135,1,390.8464882001817,1
-87.69307330963657,0,352.37193295174274,0
432.6898135500994,0,175.69519121128167,0
311.52183178840687,1,199.47341601920283,1
-40.841599271507874,0,1.6154072491964335,0
634.665362517247,0,33.01189204203513,0
215.6257215309659,1,12.154108556787671,0
824.2622594314332,1,53.940139824710315,1
739.6157082385452,0,347.4441120741252,0
954.4033058757253,0,213.48556779901148,1
899.6697641694807,0,31.138122197012652,0
653.1767370385224,1,303.5726185112367,0
67.7034752206486,0,95.93294276558771,0
85.05890660751074,1,103.26758479229834,0
539.0686654870227,1,241.38075292537388,1
567.1881957493958,1,257.0256960541117,1
173.02980553742918,1,101.4918004861681,0
112.98678698263238,1,154.86475032875674,0
209.5436497634417,1,362.3394452521189,1
155.74272875355584,0,174.1393847674497,0
-34.93606064480517,0,38.10057289956617,0
616.0718666946105,1,262.06643794424514,1
212.2852390685933,0,190.00818018902214,0
58.03396866076551,1,341.0794053874286,0
729.6287368361243,1,349.1525001266192,1
221.9297655431913,1,42.948856416575964,0
340.26413757195263,1,358.52365538067465,1
-48.8067539077396,1,310.4139603863924,0
149.12393012582558,0,113.46925438109191,0
880.351516618466,1,72.15360282575742,1
184.74874751457244,1,376.2416542351132,0
761.3546009256114,0,117.28730984433443,0
494.67302543057525,0,58.7849117250356,1
336.7394370116404,1,194.87998268322065,1
686.9481658979795,1,357.77833666098877,1
530.1091214261286,1,243.58682620088533,1
369.6949472247033,0,55.424479301652525,0
646.2643496152152,0,205.70361855347633,0
945.7705968250905,0,306.9345405617118,0
965.1353971956012,0,213.84898084163316,0
900.1985351525456,1,170.27066200755203,1
381.1155323469328,0,105.13125383982621,0
830.2641433216992,1,283.7654728006846,1
405.26483975432825,0,186.4551395150996,0
802.2129343527116,1,355.7221447037315,1
61.7899869311703,0,221.7383692683407,0
144.34363641324228,1,363.1080332596116,0
870.6795082066297,1,244.905266398658,1
790.0041418354618,0,236.96791687610872,0
797.3907391571184,0,91.14906009749846,0
246.240177840291,1,191.4117016363221,1
443.52957124044383,1,139.84358602165776,1
309.3891394283967,1,311.39919316610974,1
692.4036150202243,0,38.2833169006671,1
438.7481756518493,1,89.33122353420484,1
837.2815306066336,1,344.4398014945071,1
33.52424479834755,0,327.02770208562197,0
20.25553724885146,1,259.18142505617857,1
256.7404909186043,1,44.35577682195587,0
389.0043334101169,1,287.82812119500136,1
-10.16212194143979,1,317.25423626813864,0
634.0764582750033,0,249.7369643368422,0
27.52088021882909,1,1.8605742123721178,0
282.6871228970264,1,264.93617249552887,1
683.5266382334217,1,359.22002510916843,1
483.4988509730702,1,335.79429867787314,1
761.4179094041582,1,355.55260521038,1
260.23302433798887,0,148.55149127393992,0
914.1798580274339,1,120.88668013003631,1
77.518646685384,1,108.603030220478,0
351.6576770980711,1,299.05587119832194,1
181.08226905347246,0,34.95898165773287,0
-83.53985077962633,0,7.131241028477971,0
274.30691761299306,0,6.992038066978984,1
682.115370154598,1,289.21919642239,1
-16.246620139690155,1,96.99556127633818,0
919.0416014308153,0,49.34218335737198,1
447.417432910991,0,100.79138611926804,0
803.9562766179869,0,4.444546729102905,1
537.654831243649,0,241.45167720705484,0
288.3173893649676,0,364.52522384347367,0
416.305081872554,1,228.86128681523172,1
388.2902586243827,1,353.1983779358517,1
38.38323974548145,0,313.77122572088837,0
209.53492386353113,0,187.89727170266946,0
589.2958179854274,0,317.88873080272475,0
249.44253467890732,1,294.42666866444665,0
-73.91751820022249,0,223.89834246729544,0
914.9912992754637,1,132.91081812063894,1
819.8280167166564,0,201.62286745602825,0
-88.06500760747929,0,204.41892762802692,0
583.3490318697126,0,83.78159883642583,0
934.4359984713315,1,148.46079178112979,1
958.905707268366,0,46.3423339568183,1
277.7504776180571,0,302.80282689418266,0
931.910124638373,1,372.9366661768269,1
917.5823633879615,1,146.4813344388155,1
-51.392311220098186,1,374.2803193634718,0
355.7182204945725,0,158.39194878546718,1
806.3457085364323,1,110.16054842880872,1
612.999346723355,1,230.42385178611147,1
815.0616883261316,0,19.065604498895613,1
945.8529931460457,1,116.95178636223012,1
773.7229126844265,1,167.1487259052598,1
-100.0,1,166.18529928181124,0
576.7459368895983,0,227.84075166862146,0
546.3373954909241,1,95.58033496427512,1
903.5758122714066,0,375.0582798728695,0
940.8735085081969,1,66.36746597754993,1
117.93279497273336,0,30.78581762770847,0
801.6509153109795,0,217.55968930167214,0
944.1573641199786,1,147.59796405959509,1
94.99692386150204,0,245.56136054124707,0
337.2542494298003,1,0.0,1
222.87839593100003,1,39.33957998809477,0
594.4004055974352,0,23.13383624421311,1
526.9358593412323,1,79.14198705345994,1
-95.62930395832879,1,7.166133447118122,0
483.6976742953566,1,249.700701269146,1
676.9518714301969,1,278.1827037574923,1
66.67013617586602,0,321.93024890142084,0
508.37635337020134,0,339.7782802181949,0
443.3385554059537,0,119.61480294757959,1
421.55585474715684,1,283.37422675529047,1
492.6972397013092,1,150.9314408886195,1
366.69861250717537,1,152.54262732235756,1
566.5494419703787,1,352.57994353156266,1
35.848226439997745,1,262.5856687558941,0
192.6881160789311,1,0.0,0
308.0955846846952,0,249.4064998602679,0
560.5956649300541,1,358.55443299000206,1
572.7138033841658,0,38.67509575579679,1
712.9605298499796,0,131.86611330021108,1
255.61031258128625,1,370.26746563871393,0
17.784668494788466,1,269.2364733051579,0
701.1576404993511,1,69.91562783090453,1
788.7263454260756,0,278.9035962918673,0
940.9727366682786,0,278.40365102264633,0
453.5891002865184,1,173.17189445771066,1
719.4903150784733,0,328.12264534139115,0
-45.04128248636921,0,257.16161428200996,0
417.9967113125817,1,44.06154688546239,1
-100.0,0,369.4090938473436,0
665.084876717107,1,12.615379554594059,1
383.2460109544677,0,172.135068706792,0
-81.8875283725508,1,282.3762791116765,0
746.2652630631651,0,204.28277122762816,0
253.53590524280796,0,235.2076823297609,1
450.1879280339912,1,388.0871387128189,1
710.690381496823,0,9.084570091877833,1
57.10892025207095,1,389.5714507063647,1
143.5226056607291,1,311.87490758214636,0
62.83454432909125,0,109.57776773479114,0
111.74721026110878,1,275.2909827170781,0
-100.0,0,81.86834346023247,0
-1.2618168851436717,0,247.61510033268664,0
-23.92779593647561,1,312.3931343201824,0
313.3242383574259,0,325.7091982556606,0
-77.23826324479457,0,366.5792021466835,0
716.0322893754458,0,394.98217458402087,0
261.5571523672422,0,163.71100097794408,1
515.1184376020905,0,250.36213218944968,0
634.1219020104675,0,229.20783322752962,0
837.906216443597,1,190.21395900126382,1
-92.56099516136905,0,229.6138564486448,0
887.5970225652511,1,280.7458944221171,0
389.7306636086961,1,202.81329396717425,1
-4.161368948413045,1,208.97528316538444,0
460.48110849996925,1,361.55446274014776,1
680.3134432863501,1,250.3606923826875,1
-35.88635691427641,0,174.65333968421112,0
396.2330525223647,1,218.66854790918856,1
106.60674691515113,1,142.51175151831436,0
678.1412360794592,1,239.81108318802728,1
329.09840755972516,0,142.79084691292206,0
733.1240264377332,0,368.287965125774,0
296.9849004568079,1,102.53245839109746,1
158.11712375546728,1,369.4730146503753,0
452.9749333586611,0,242.39576206338464,0
758.855399342544,1,341.13549438054645,1
447.7829583527112,0,293.12058713437415,0
135.42924617139371,0,182.72815488994354,0
908.2483118777347,1,284.3935438035197,0
342.51196126459007,0,211.80506629629554,0
232.13494851910383,0,226.20229283276043,0
-42.51706590123261,1,5.4820731616455385,0
866.8789212002126,0,393.9608350837309,0
81.06695858655682,1,85.86003857913553,0
773.3376009386146,0,22.477407561353946,1
903.5948429191965,1,122.86350243804911,1
921.5944105736822,1,21.49928817010822,1
396.74995893574277,1,43.528247643356586,1
-18.250486221583976,0,348.97312177110473,0
586.4119719882232,0,227.72811831349597,0
230.15896530573394,0,125.04909733360626,0
877.2417030851457,0,99.99203274487411,0
371.67235378252707,1,300.7051663698047,1
732.4598220873944,0,289.48328735918136,0
542.6079232434914,0,18.618729652792105,1
453.1151895757823,0,278.68276243187717,0
310.6849711275677,1,310.1247993284491,1
665.9569228825773,1,92.41508002846187,1
-35.72242616233687,1,161.44580283142557,0
723.0544518264552,0,188.95095214661586,1
442.8197624179089,1,264.1651135231122,1
345.7822017140744,0,188.58407447061012,1
651.4153863328959,1,111.24527352224936,1
587.2804591261922,1,351.89330460668384,1
287.15746393128586,0,223.30553455117052,0
478.04667485521884,0,57.77060221725829,0
299.2816754394869,1,51.094623261827444,1
-27.348376858229198,0,292.51598758174663,0
843.8220412597177,0,44.513329189842075,1
47.951729529164325,1,33.296945608145016,0
853.4186512964302,0,320.5119302227005,0
800.247301988094,0,327.31037926325774,0
906.5479567427826,1,1.8649775098998962,1
282.74278253978326,0,248.95788456724432,0
190.932334513547,1,342.3402385423709,0
-65.03768386025168,0,161.7994323523957,0
316.67733007136434,1,95.31419484410048,1
513.6290765594204,0,326.7543461260093,0
-0.3674206072520043,0,396.8004065720086,0
462.7392952329751,1,377.1303070933626,1
404.4845619920558,1,346.37467543572853,1
21.68721037691116,1,118.98156035212841,0
752.677998470299,0,246.08551548633278,1
339.0620500109565,1,394.81403278666846,1
369.98267672392143,0,372.90689461330936,0
676.445165825475,0,357.39842198830917,0
-32.889038983888106,1,202.40500162890396,0
120.66663666461584,1,331.89396477758993,0
